,day,num_revs,state,category
293,346,6,PA,Chinese
294,100,7,PA,Chinese
295,197,12,PA,Chinese
296,177,6,PA,Chinese
297,176,16,PA,Chinese
298,284,16,PA,Chinese
299,253,8,PA,Chinese
300,48,11,PA,Chinese
301,137,7,PA,Chinese
302,218,9,PA,Chinese
303,53,8,PA,Chinese
304,64,11,PA,Chinese
305,184,10,PA,Chinese
306,219,12,PA,Chinese
307,240,15,PA,Chinese
308,105,9,PA,Chinese
309,251,14,PA,Chinese
310,211,9,PA,Chinese
311,314,7,PA,Chinese
312,309,9,PA,Chinese
313,259,7,PA,Chinese
314,329,5,PA,Chinese
315,299,8,PA,Chinese
316,235,9,PA,Chinese
317,276,13,PA,Chinese
318,280,6,PA,Chinese
319,162,9,PA,Chinese
320,67,11,PA,Chinese
321,266,8,PA,Chinese
322,77,10,PA,Chinese
323,107,4,PA,Chinese
324,40,11,PA,Chinese
325,166,9,PA,Chinese
326,254,11,PA,Chinese
327,113,9,PA,Chinese
328,242,6,PA,Chinese
329,362,9,PA,Chinese
330,360,8,PA,Chinese
331,160,11,PA,Chinese
332,85,11,PA,Chinese
333,342,10,PA,Chinese
334,216,17,PA,Chinese
335,149,9,PA,Chinese
336,341,10,PA,Chinese
337,221,11,PA,Chinese
338,315,9,PA,Chinese
339,207,11,PA,Chinese
340,41,4,PA,Chinese
341,273,10,PA,Chinese
342,144,6,PA,Chinese
343,234,10,PA,Chinese
344,278,14,PA,Chinese
345,95,9,PA,Chinese
346,217,14,PA,Chinese
347,32,11,PA,Chinese
348,193,11,PA,Chinese
349,268,12,PA,Chinese
350,66,8,PA,Chinese
351,188,8,PA,Chinese
352,159,6,PA,Chinese
353,250,7,PA,Chinese
354,239,11,PA,Chinese
355,73,8,PA,Chinese
356,90,8,PA,Chinese
357,115,8,PA,Chinese
358,297,8,PA,Chinese
359,182,5,PA,Chinese
360,359,3,PA,Chinese
361,292,10,PA,Chinese
362,8,6,PA,Chinese
363,303,3,PA,Chinese
364,267,1,PA,Chinese
365,0,0,PA,Chinese
0,198,7,WI,Sandwiches
1,225,6,WI,Sandwiches
2,96,4,WI,Sandwiches
3,171,4,WI,Sandwiches
4,93,3,WI,Sandwiches
5,16,6,WI,Sandwiches
6,29,9,WI,Sandwiches
7,178,9,WI,Sandwiches
8,77,4,WI,Sandwiches
9,187,7,WI,Sandwiches
10,337,5,WI,Sandwiches
11,287,5,WI,Sandwiches
12,94,3,WI,Sandwiches
13,148,3,WI,Sandwiches
14,306,5,WI,Sandwiches
15,222,7,WI,Sandwiches
16,154,4,WI,Sandwiches
17,304,7,WI,Sandwiches
18,328,4,WI,Sandwiches
19,111,6,WI,Sandwiches
20,336,2,WI,Sandwiches
21,163,10,WI,Sandwiches
22,24,5,WI,Sandwiches
23,39,7,WI,Sandwiches
24,358,2,WI,Sandwiches
25,89,6,WI,Sandwiches
26,177,6,WI,Sandwiches
27,63,4,WI,Sandwiches
28,217,4,WI,Sandwiches
29,293,6,WI,Sandwiches
30,83,6,WI,Sandwiches
31,249,9,WI,Sandwiches
32,135,8,WI,Sandwiches
33,269,2,WI,Sandwiches
34,179,6,WI,Sandwiches
35,322,2,WI,Sandwiches
36,145,3,WI,Sandwiches
37,309,10,WI,Sandwiches
38,321,6,WI,Sandwiches
39,20,5,WI,Sandwiches
40,184,5,WI,Sandwiches
41,172,6,WI,Sandwiches
42,73,5,WI,Sandwiches
43,286,7,WI,Sandwiches
44,204,4,WI,Sandwiches
45,21,8,WI,Sandwiches
46,246,11,WI,Sandwiches
47,210,5,WI,Sandwiches
48,189,6,WI,Sandwiches
49,272,3,WI,Sandwiches
50,233,6,WI,Sandwiches
51,311,9,WI,Sandwiches
52,319,4,WI,Sandwiches
53,303,6,WI,Sandwiches
54,338,5,WI,Sandwiches
55,263,4,WI,Sandwiches
56,340,3,WI,Sandwiches
57,339,3,WI,Sandwiches
58,133,2,WI,Sandwiches
59,317,3,WI,Sandwiches
60,118,5,WI,Sandwiches
61,142,3,WI,Sandwiches
62,261,4,WI,Sandwiches
63,221,3,WI,Sandwiches
64,4,5,WI,Sandwiches
65,113,4,WI,Sandwiches
66,173,4,WI,Sandwiches
67,355,3,WI,Sandwiches
68,220,9,WI,Sandwiches
69,282,6,WI,Sandwiches
70,17,6,WI,Sandwiches
71,18,5,WI,Sandwiches
72,283,5,WI,Sandwiches
73,165,3,WI,Sandwiches
74,169,4,WI,Sandwiches
75,144,7,WI,Sandwiches
76,253,5,WI,Sandwiches
77,106,3,WI,Sandwiches
78,270,4,WI,Sandwiches
79,170,2,WI,Sandwiches
80,264,6,WI,Sandwiches
81,262,6,WI,Sandwiches
82,248,3,WI,Sandwiches
83,279,3,WI,Sandwiches
84,308,8,WI,Sandwiches
85,201,8,WI,Sandwiches
86,245,6,WI,Sandwiches
87,131,3,WI,Sandwiches
88,183,5,WI,Sandwiches
89,193,3,WI,Sandwiches
90,87,5,WI,Sandwiches
91,41,2,WI,Sandwiches
92,237,7,WI,Sandwiches
93,10,3,WI,Sandwiches
94,58,6,WI,Sandwiches
95,292,6,WI,Sandwiches
96,57,5,WI,Sandwiches
97,351,4,WI,Sandwiches
98,121,4,WI,Sandwiches
99,362,7,WI,Sandwiches
100,2,7,WI,Sandwiches
101,331,4,WI,Sandwiches
102,327,6,WI,Sandwiches
103,150,2,WI,Sandwiches
104,212,6,WI,Sandwiches
105,107,1,WI,Sandwiches
106,203,4,WI,Sandwiches
107,255,5,WI,Sandwiches
108,147,7,WI,Sandwiches
109,35,5,WI,Sandwiches
110,85,6,WI,Sandwiches
111,301,4,WI,Sandwiches
112,81,5,WI,Sandwiches
113,13,4,WI,Sandwiches
114,348,4,WI,Sandwiches
115,120,3,WI,Sandwiches
116,194,7,WI,Sandwiches
117,290,5,WI,Sandwiches
118,354,6,WI,Sandwiches
119,151,4,WI,Sandwiches
120,271,3,WI,Sandwiches
121,36,4,WI,Sandwiches
122,117,3,WI,Sandwiches
123,88,2,WI,Sandwiches
124,59,6,WI,Sandwiches
125,346,2,WI,Sandwiches
126,302,1,WI,Sandwiches
127,46,6,WI,Sandwiches
128,161,1,WI,Sandwiches
129,315,3,WI,Sandwiches
130,134,5,WI,Sandwiches
131,218,4,WI,Sandwiches
132,55,4,WI,Sandwiches
133,116,6,WI,Sandwiches
134,297,3,WI,Sandwiches
135,334,7,WI,Sandwiches
136,205,4,WI,Sandwiches
137,127,6,WI,Sandwiches
138,323,3,WI,Sandwiches
139,232,3,WI,Sandwiches
140,229,10,WI,Sandwiches
141,186,5,WI,Sandwiches
142,99,5,WI,Sandwiches
143,211,5,WI,Sandwiches
144,104,2,WI,Sandwiches
145,114,3,WI,Sandwiches
146,209,3,WI,Sandwiches
147,242,4,WI,Sandwiches
148,8,2,WI,Sandwiches
149,335,2,WI,Sandwiches
150,231,4,WI,Sandwiches
151,34,4,WI,Sandwiches
152,79,7,WI,Sandwiches
153,101,6,WI,Sandwiches
154,108,4,WI,Sandwiches
155,240,2,WI,Sandwiches
156,235,2,WI,Sandwiches
157,257,2,WI,Sandwiches
158,137,6,WI,Sandwiches
159,48,6,WI,Sandwiches
160,174,4,WI,Sandwiches
161,141,6,WI,Sandwiches
162,45,2,WI,Sandwiches
163,11,3,WI,Sandwiches
164,202,5,WI,Sandwiches
165,69,5,WI,Sandwiches
166,299,4,WI,Sandwiches
167,356,4,WI,Sandwiches
168,342,6,WI,Sandwiches
169,214,7,WI,Sandwiches
170,241,4,WI,Sandwiches
171,112,5,WI,Sandwiches
172,168,7,WI,Sandwiches
173,344,4,WI,Sandwiches
174,102,5,WI,Sandwiches
175,100,6,WI,Sandwiches
176,207,3,WI,Sandwiches
177,320,7,WI,Sandwiches
178,208,8,WI,Sandwiches
179,284,3,WI,Sandwiches
180,27,2,WI,Sandwiches
181,281,3,WI,Sandwiches
182,130,5,WI,Sandwiches
183,268,6,WI,Sandwiches
184,219,4,WI,Sandwiches
185,15,3,WI,Sandwiches
186,227,3,WI,Sandwiches
187,84,9,WI,Sandwiches
188,115,6,WI,Sandwiches
189,329,5,WI,Sandwiches
190,267,3,WI,Sandwiches
191,14,5,WI,Sandwiches
192,216,7,WI,Sandwiches
193,325,1,WI,Sandwiches
194,166,5,WI,Sandwiches
195,152,5,WI,Sandwiches
196,91,6,WI,Sandwiches
197,70,3,WI,Sandwiches
198,9,4,WI,Sandwiches
199,236,4,WI,Sandwiches
200,32,3,WI,Sandwiches
201,364,3,WI,Sandwiches
202,76,3,WI,Sandwiches
203,353,2,WI,Sandwiches
204,31,1,WI,Sandwiches
205,333,5,WI,Sandwiches
206,103,7,WI,Sandwiches
207,175,3,WI,Sandwiches
208,195,6,WI,Sandwiches
209,295,5,WI,Sandwiches
210,244,6,WI,Sandwiches
211,234,4,WI,Sandwiches
212,6,3,WI,Sandwiches
213,224,4,WI,Sandwiches
214,273,3,WI,Sandwiches
215,191,9,WI,Sandwiches
216,296,3,WI,Sandwiches
217,123,6,WI,Sandwiches
218,277,8,WI,Sandwiches
219,51,4,WI,Sandwiches
220,7,1,WI,Sandwiches
221,313,2,WI,Sandwiches
222,23,2,WI,Sandwiches
223,164,5,WI,Sandwiches
224,44,4,WI,Sandwiches
225,12,2,WI,Sandwiches
226,314,3,WI,Sandwiches
227,288,3,WI,Sandwiches
228,181,2,WI,Sandwiches
229,37,7,WI,Sandwiches
230,251,2,WI,Sandwiches
231,223,3,WI,Sandwiches
232,347,4,WI,Sandwiches
233,259,6,WI,Sandwiches
234,156,9,WI,Sandwiches
235,138,2,WI,Sandwiches
236,5,2,WI,Sandwiches
237,82,3,WI,Sandwiches
238,332,3,WI,Sandwiches
239,98,3,WI,Sandwiches
240,40,3,WI,Sandwiches
241,357,1,WI,Sandwiches
242,250,8,WI,Sandwiches
243,61,5,WI,Sandwiches
244,199,3,WI,Sandwiches
245,95,4,WI,Sandwiches
246,3,4,WI,Sandwiches
247,274,6,WI,Sandwiches
248,280,3,WI,Sandwiches
249,180,7,WI,Sandwiches
250,159,4,WI,Sandwiches
251,215,4,WI,Sandwiches
252,310,5,WI,Sandwiches
253,294,3,WI,Sandwiches
254,33,3,WI,Sandwiches
255,265,3,WI,Sandwiches
256,110,5,WI,Sandwiches
257,291,6,WI,Sandwiches
258,226,5,WI,Sandwiches
259,25,7,WI,Sandwiches
260,200,7,WI,Sandwiches
261,19,2,WI,Sandwiches
262,316,6,WI,Sandwiches
263,42,1,WI,Sandwiches
264,53,3,WI,Sandwiches
265,213,2,WI,Sandwiches
266,258,3,WI,Sandwiches
267,276,2,WI,Sandwiches
268,365,3,WI,Sandwiches
269,330,5,WI,Sandwiches
270,125,4,WI,Sandwiches
271,162,2,WI,Sandwiches
272,47,7,WI,Sandwiches
273,326,3,WI,Sandwiches
274,275,10,WI,Sandwiches
275,49,6,WI,Sandwiches
276,92,3,WI,Sandwiches
277,122,3,WI,Sandwiches
278,256,3,WI,Sandwiches
279,196,4,WI,Sandwiches
280,247,6,WI,Sandwiches
281,238,5,WI,Sandwiches
282,155,7,WI,Sandwiches
283,266,5,WI,Sandwiches
284,160,6,WI,Sandwiches
285,182,8,WI,Sandwiches
286,43,3,WI,Sandwiches
287,252,4,WI,Sandwiches
288,60,2,WI,Sandwiches
289,285,8,WI,Sandwiches
290,158,5,WI,Sandwiches
291,157,4,WI,Sandwiches
292,90,3,WI,Sandwiches
293,352,2,WI,Sandwiches
294,167,3,WI,Sandwiches
295,260,4,WI,Sandwiches
296,74,1,WI,Sandwiches
297,136,2,WI,Sandwiches
298,52,5,WI,Sandwiches
299,307,1,WI,Sandwiches
300,206,2,WI,Sandwiches
301,343,3,WI,Sandwiches
302,109,6,WI,Sandwiches
303,349,2,WI,Sandwiches
304,105,1,WI,Sandwiches
305,192,4,WI,Sandwiches
306,128,3,WI,Sandwiches
307,97,2,WI,Sandwiches
308,80,2,WI,Sandwiches
309,38,1,WI,Sandwiches
310,305,4,WI,Sandwiches
311,71,4,WI,Sandwiches
312,188,5,WI,Sandwiches
313,278,4,WI,Sandwiches
314,139,2,WI,Sandwiches
315,30,1,WI,Sandwiches
316,312,2,WI,Sandwiches
317,146,3,WI,Sandwiches
318,140,3,WI,Sandwiches
319,149,3,WI,Sandwiches
320,228,2,WI,Sandwiches
321,176,5,WI,Sandwiches
322,361,3,WI,Sandwiches
323,86,1,WI,Sandwiches
324,126,5,WI,Sandwiches
325,153,3,WI,Sandwiches
326,185,5,WI,Sandwiches
327,197,3,WI,Sandwiches
328,360,1,WI,Sandwiches
329,230,4,WI,Sandwiches
330,350,3,WI,Sandwiches
331,243,1,WI,Sandwiches
332,64,1,WI,Sandwiches
333,1,4,WI,Sandwiches
334,65,2,WI,Sandwiches
335,143,3,WI,Sandwiches
336,324,2,WI,Sandwiches
337,26,2,WI,Sandwiches
338,56,3,WI,Sandwiches
339,78,2,WI,Sandwiches
340,298,2,WI,Sandwiches
341,67,2,WI,Sandwiches
342,68,2,WI,Sandwiches
343,66,1,WI,Sandwiches
344,341,4,WI,Sandwiches
345,254,3,WI,Sandwiches
346,129,2,WI,Sandwiches
347,119,5,WI,Sandwiches
348,28,4,WI,Sandwiches
349,50,1,WI,Sandwiches
350,22,2,WI,Sandwiches
351,318,2,WI,Sandwiches
352,239,2,WI,Sandwiches
353,190,1,WI,Sandwiches
354,54,1,WI,Sandwiches
355,132,1,WI,Sandwiches
356,300,1,WI,Sandwiches
357,0,0,WI,Sandwiches
358,62,0,WI,Sandwiches
359,72,0,WI,Sandwiches
360,75,0,WI,Sandwiches
361,124,0,WI,Sandwiches
362,289,0,WI,Sandwiches
363,345,0,WI,Sandwiches
364,359,0,WI,Sandwiches
365,363,0,WI,Sandwiches
0,59,12,WI,American (Traditional)
1,211,17,WI,American (Traditional)
2,245,16,WI,American (Traditional)
3,188,17,WI,American (Traditional)
4,63,11,WI,American (Traditional)
5,142,8,WI,American (Traditional)
6,236,13,WI,American (Traditional)
7,77,17,WI,American (Traditional)
8,79,6,WI,American (Traditional)
9,131,6,WI,American (Traditional)
10,198,16,WI,American (Traditional)
11,115,15,WI,American (Traditional)
12,195,13,WI,American (Traditional)
13,350,3,WI,American (Traditional)
14,181,10,WI,American (Traditional)
15,105,8,WI,American (Traditional)
16,152,9,WI,American (Traditional)
17,155,13,WI,American (Traditional)
18,14,11,WI,American (Traditional)
19,266,8,WI,American (Traditional)
20,168,13,WI,American (Traditional)
21,297,16,WI,American (Traditional)
22,128,14,WI,American (Traditional)
23,315,10,WI,American (Traditional)
24,271,15,WI,American (Traditional)
25,233,16,WI,American (Traditional)
26,289,12,WI,American (Traditional)
27,304,13,WI,American (Traditional)
28,342,8,WI,American (Traditional)
29,85,13,WI,American (Traditional)
30,196,13,WI,American (Traditional)
31,175,8,WI,American (Traditional)
32,287,9,WI,American (Traditional)
33,43,14,WI,American (Traditional)
34,39,9,WI,American (Traditional)
35,16,7,WI,American (Traditional)
36,283,10,WI,American (Traditional)
37,365,14,WI,American (Traditional)
38,256,10,WI,American (Traditional)
39,52,12,WI,American (Traditional)
40,24,7,WI,American (Traditional)
41,121,11,WI,American (Traditional)
42,95,10,WI,American (Traditional)
43,272,8,WI,American (Traditional)
44,27,11,WI,American (Traditional)
45,94,7,WI,American (Traditional)
46,82,12,WI,American (Traditional)
47,230,13,WI,American (Traditional)
48,314,12,WI,American (Traditional)
49,153,8,WI,American (Traditional)
50,47,13,WI,American (Traditional)
51,109,11,WI,American (Traditional)
52,300,8,WI,American (Traditional)
53,179,16,WI,American (Traditional)
54,173,13,WI,American (Traditional)
55,344,11,WI,American (Traditional)
56,336,7,WI,American (Traditional)
57,221,11,WI,American (Traditional)
58,32,9,WI,American (Traditional)
59,169,12,WI,American (Traditional)
60,7,9,WI,American (Traditional)
61,340,18,WI,American (Traditional)
62,248,11,WI,American (Traditional)
63,71,11,WI,American (Traditional)
64,44,12,WI,American (Traditional)
65,112,10,WI,American (Traditional)
66,66,8,WI,American (Traditional)
67,280,4,WI,American (Traditional)
68,228,17,WI,American (Traditional)
69,88,11,WI,American (Traditional)
70,311,18,WI,American (Traditional)
71,140,10,WI,American (Traditional)
72,11,12,WI,American (Traditional)
73,113,12,WI,American (Traditional)
74,259,7,WI,American (Traditional)
75,45,12,WI,American (Traditional)
76,282,10,WI,American (Traditional)
77,333,14,WI,American (Traditional)
78,6,15,WI,American (Traditional)
79,213,14,WI,American (Traditional)
80,216,13,WI,American (Traditional)
81,208,9,WI,American (Traditional)
82,325,7,WI,American (Traditional)
83,362,14,WI,American (Traditional)
84,102,16,WI,American (Traditional)
85,135,14,WI,American (Traditional)
86,78,8,WI,American (Traditional)
87,25,14,WI,American (Traditional)
88,286,9,WI,American (Traditional)
89,337,16,WI,American (Traditional)
90,182,9,WI,American (Traditional)
91,193,11,WI,American (Traditional)
92,1,7,WI,American (Traditional)
93,183,16,WI,American (Traditional)
94,62,8,WI,American (Traditional)
95,215,7,WI,American (Traditional)
96,98,9,WI,American (Traditional)
97,275,13,WI,American (Traditional)
98,68,13,WI,American (Traditional)
99,324,7,WI,American (Traditional)
100,234,18,WI,American (Traditional)
101,124,5,WI,American (Traditional)
102,210,13,WI,American (Traditional)
103,288,11,WI,American (Traditional)
104,100,11,WI,American (Traditional)
105,23,12,WI,American (Traditional)
106,197,13,WI,American (Traditional)
107,108,10,WI,American (Traditional)
108,255,14,WI,American (Traditional)
109,20,14,WI,American (Traditional)
110,99,11,WI,American (Traditional)
111,307,13,WI,American (Traditional)
112,306,12,WI,American (Traditional)
113,237,10,WI,American (Traditional)
114,226,16,WI,American (Traditional)
115,329,9,WI,American (Traditional)
116,26,8,WI,American (Traditional)
117,127,11,WI,American (Traditional)
118,132,9,WI,American (Traditional)
119,111,9,WI,American (Traditional)
120,189,15,WI,American (Traditional)
121,285,12,WI,American (Traditional)
122,264,15,WI,American (Traditional)
123,338,9,WI,American (Traditional)
124,15,14,WI,American (Traditional)
125,163,13,WI,American (Traditional)
126,290,15,WI,American (Traditional)
127,303,14,WI,American (Traditional)
128,244,8,WI,American (Traditional)
129,310,18,WI,American (Traditional)
130,227,13,WI,American (Traditional)
131,239,13,WI,American (Traditional)
132,37,13,WI,American (Traditional)
133,241,5,WI,American (Traditional)
134,13,9,WI,American (Traditional)
135,212,13,WI,American (Traditional)
136,5,6,WI,American (Traditional)
137,174,11,WI,American (Traditional)
138,363,11,WI,American (Traditional)
139,270,12,WI,American (Traditional)
140,164,10,WI,American (Traditional)
141,147,13,WI,American (Traditional)
142,299,16,WI,American (Traditional)
143,296,5,WI,American (Traditional)
144,137,13,WI,American (Traditional)
145,291,8,WI,American (Traditional)
146,103,9,WI,American (Traditional)
147,328,9,WI,American (Traditional)
148,261,7,WI,American (Traditional)
149,265,10,WI,American (Traditional)
150,323,11,WI,American (Traditional)
151,104,13,WI,American (Traditional)
152,341,11,WI,American (Traditional)
153,355,7,WI,American (Traditional)
154,172,13,WI,American (Traditional)
155,219,16,WI,American (Traditional)
156,218,14,WI,American (Traditional)
157,149,18,WI,American (Traditional)
158,143,7,WI,American (Traditional)
159,262,12,WI,American (Traditional)
160,64,9,WI,American (Traditional)
161,249,12,WI,American (Traditional)
162,12,7,WI,American (Traditional)
163,30,11,WI,American (Traditional)
164,273,9,WI,American (Traditional)
165,217,17,WI,American (Traditional)
166,160,11,WI,American (Traditional)
167,334,6,WI,American (Traditional)
168,346,6,WI,American (Traditional)
169,129,9,WI,American (Traditional)
170,154,9,WI,American (Traditional)
171,133,15,WI,American (Traditional)
172,118,7,WI,American (Traditional)
173,50,12,WI,American (Traditional)
174,339,10,WI,American (Traditional)
175,293,10,WI,American (Traditional)
176,243,5,WI,American (Traditional)
177,204,10,WI,American (Traditional)
178,194,12,WI,American (Traditional)
179,206,12,WI,American (Traditional)
180,207,11,WI,American (Traditional)
181,224,9,WI,American (Traditional)
182,253,12,WI,American (Traditional)
183,31,19,WI,American (Traditional)
184,136,7,WI,American (Traditional)
185,170,11,WI,American (Traditional)
186,167,8,WI,American (Traditional)
187,240,15,WI,American (Traditional)
188,107,6,WI,American (Traditional)
189,235,9,WI,American (Traditional)
190,201,13,WI,American (Traditional)
191,91,8,WI,American (Traditional)
192,146,10,WI,American (Traditional)
193,251,6,WI,American (Traditional)
194,232,17,WI,American (Traditional)
195,364,8,WI,American (Traditional)
196,316,13,WI,American (Traditional)
197,190,8,WI,American (Traditional)
198,86,13,WI,American (Traditional)
199,222,11,WI,American (Traditional)
200,305,13,WI,American (Traditional)
201,309,14,WI,American (Traditional)
202,276,13,WI,American (Traditional)
203,2,8,WI,American (Traditional)
204,151,11,WI,American (Traditional)
205,223,8,WI,American (Traditional)
206,257,10,WI,American (Traditional)
207,69,11,WI,American (Traditional)
208,38,8,WI,American (Traditional)
209,84,8,WI,American (Traditional)
210,106,11,WI,American (Traditional)
211,269,11,WI,American (Traditional)
212,317,11,WI,American (Traditional)
213,92,11,WI,American (Traditional)
214,166,16,WI,American (Traditional)
215,184,15,WI,American (Traditional)
216,177,16,WI,American (Traditional)
217,209,11,WI,American (Traditional)
218,180,10,WI,American (Traditional)
219,313,12,WI,American (Traditional)
220,284,11,WI,American (Traditional)
221,192,12,WI,American (Traditional)
222,120,9,WI,American (Traditional)
223,268,14,WI,American (Traditional)
224,322,16,WI,American (Traditional)
225,278,14,WI,American (Traditional)
226,199,11,WI,American (Traditional)
227,87,5,WI,American (Traditional)
228,76,9,WI,American (Traditional)
229,254,16,WI,American (Traditional)
230,123,14,WI,American (Traditional)
231,33,6,WI,American (Traditional)
232,162,17,WI,American (Traditional)
233,354,5,WI,American (Traditional)
234,114,6,WI,American (Traditional)
235,171,13,WI,American (Traditional)
236,40,7,WI,American (Traditional)
237,246,12,WI,American (Traditional)
238,18,14,WI,American (Traditional)
239,80,7,WI,American (Traditional)
240,326,8,WI,American (Traditional)
241,156,9,WI,American (Traditional)
242,331,9,WI,American (Traditional)
243,97,11,WI,American (Traditional)
244,53,7,WI,American (Traditional)
245,46,14,WI,American (Traditional)
246,356,8,WI,American (Traditional)
247,292,14,WI,American (Traditional)
248,250,11,WI,American (Traditional)
249,159,13,WI,American (Traditional)
250,186,12,WI,American (Traditional)
251,17,12,WI,American (Traditional)
252,202,6,WI,American (Traditional)
253,150,10,WI,American (Traditional)
254,247,11,WI,American (Traditional)
255,36,13,WI,American (Traditional)
256,70,7,WI,American (Traditional)
257,110,8,WI,American (Traditional)
258,349,9,WI,American (Traditional)
259,357,11,WI,American (Traditional)
260,277,7,WI,American (Traditional)
261,58,10,WI,American (Traditional)
262,185,9,WI,American (Traditional)
263,145,6,WI,American (Traditional)
264,231,10,WI,American (Traditional)
265,335,12,WI,American (Traditional)
266,119,12,WI,American (Traditional)
267,308,11,WI,American (Traditional)
268,267,7,WI,American (Traditional)
269,165,8,WI,American (Traditional)
270,321,9,WI,American (Traditional)
271,191,15,WI,American (Traditional)
272,28,8,WI,American (Traditional)
273,117,6,WI,American (Traditional)
274,19,11,WI,American (Traditional)
275,75,5,WI,American (Traditional)
276,81,6,WI,American (Traditional)
277,294,10,WI,American (Traditional)
278,41,7,WI,American (Traditional)
279,93,7,WI,American (Traditional)
280,139,12,WI,American (Traditional)
281,351,5,WI,American (Traditional)
282,200,10,WI,American (Traditional)
283,158,12,WI,American (Traditional)
284,263,11,WI,American (Traditional)
285,54,9,WI,American (Traditional)
286,90,8,WI,American (Traditional)
287,347,10,WI,American (Traditional)
288,214,10,WI,American (Traditional)
289,178,11,WI,American (Traditional)
290,126,9,WI,American (Traditional)
291,130,7,WI,American (Traditional)
292,318,6,WI,American (Traditional)
293,48,10,WI,American (Traditional)
294,320,11,WI,American (Traditional)
295,312,14,WI,American (Traditional)
296,258,10,WI,American (Traditional)
297,34,7,WI,American (Traditional)
298,220,10,WI,American (Traditional)
299,295,12,WI,American (Traditional)
300,144,8,WI,American (Traditional)
301,141,10,WI,American (Traditional)
302,157,10,WI,American (Traditional)
303,176,7,WI,American (Traditional)
304,281,14,WI,American (Traditional)
305,89,9,WI,American (Traditional)
306,225,7,WI,American (Traditional)
307,327,6,WI,American (Traditional)
308,9,8,WI,American (Traditional)
309,148,11,WI,American (Traditional)
310,161,10,WI,American (Traditional)
311,96,10,WI,American (Traditional)
312,242,14,WI,American (Traditional)
313,274,15,WI,American (Traditional)
314,359,3,WI,American (Traditional)
315,4,10,WI,American (Traditional)
316,298,17,WI,American (Traditional)
317,83,7,WI,American (Traditional)
318,122,12,WI,American (Traditional)
319,345,11,WI,American (Traditional)
320,352,11,WI,American (Traditional)
321,116,11,WI,American (Traditional)
322,260,11,WI,American (Traditional)
323,301,12,WI,American (Traditional)
324,134,10,WI,American (Traditional)
325,10,4,WI,American (Traditional)
326,302,9,WI,American (Traditional)
327,29,13,WI,American (Traditional)
328,353,6,WI,American (Traditional)
329,125,11,WI,American (Traditional)
330,203,10,WI,American (Traditional)
331,101,7,WI,American (Traditional)
332,238,11,WI,American (Traditional)
333,360,7,WI,American (Traditional)
334,67,5,WI,American (Traditional)
335,56,8,WI,American (Traditional)
336,42,8,WI,American (Traditional)
337,51,8,WI,American (Traditional)
338,229,11,WI,American (Traditional)
339,187,12,WI,American (Traditional)
340,61,11,WI,American (Traditional)
341,35,11,WI,American (Traditional)
342,72,12,WI,American (Traditional)
343,21,5,WI,American (Traditional)
344,279,5,WI,American (Traditional)
345,55,7,WI,American (Traditional)
346,343,11,WI,American (Traditional)
347,319,11,WI,American (Traditional)
348,205,10,WI,American (Traditional)
349,22,9,WI,American (Traditional)
350,252,3,WI,American (Traditional)
351,60,8,WI,American (Traditional)
352,358,6,WI,American (Traditional)
353,3,11,WI,American (Traditional)
354,138,6,WI,American (Traditional)
355,49,3,WI,American (Traditional)
356,332,13,WI,American (Traditional)
357,65,7,WI,American (Traditional)
358,330,8,WI,American (Traditional)
359,74,9,WI,American (Traditional)
360,348,7,WI,American (Traditional)
361,361,3,WI,American (Traditional)
362,57,5,WI,American (Traditional)
363,8,9,WI,American (Traditional)
364,73,7,WI,American (Traditional)
365,0,0,WI,American (Traditional)
0,26,4,WI,Chicken Wings
1,296,4,WI,Chicken Wings
2,264,3,WI,Chicken Wings
3,234,2,WI,Chicken Wings
4,35,1,WI,Chicken Wings
5,308,3,WI,Chicken Wings
6,241,4,WI,Chicken Wings
7,273,4,WI,Chicken Wings
8,216,3,WI,Chicken Wings
9,293,1,WI,Chicken Wings
10,237,3,WI,Chicken Wings
11,4,4,WI,Chicken Wings
12,139,1,WI,Chicken Wings
13,325,1,WI,Chicken Wings
14,261,4,WI,Chicken Wings
15,134,1,WI,Chicken Wings
16,245,6,WI,Chicken Wings
17,55,3,WI,Chicken Wings
18,267,3,WI,Chicken Wings
19,222,4,WI,Chicken Wings
20,276,5,WI,Chicken Wings
21,288,3,WI,Chicken Wings
22,135,2,WI,Chicken Wings
23,151,1,WI,Chicken Wings
24,209,3,WI,Chicken Wings
25,250,2,WI,Chicken Wings
